Time/min,Time/h,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11
110,18.33333333,0.189,0.186,0.187,0.19,0.18,0.184,0.209,0.209,0.172,0.196,0.206,0.216,0.209,0.213,0.218,0.237,0.206,0.179,0.196,0.19,0.17,0.186,0.197,0.175,0.186,0.194,0.197,0.191,0.196,0.215,0.214,0.218,0.207,0.223,0.089,0.088,0.193,0.195,0.19,0.203,0.218,0.212,0.201,0.216,0.225,0.206
120,20,0.201,0.197,0.196,0.199,0.189,0.192,0.219,0.221,0.178,0.208,0.216,0.229,0.22,0.226,0.229,0.252,0.22,0.186,0.207,0.2,0.179,0.198,0.209,0.184,0.195,0.205,0.206,0.2,0.205,0.224,0.224,0.229,0.219,0.236,0.089,0.088,0.204,0.207,0.201,0.213,0.23,0.224,0.213,0.228,0.238,0.219
130,21.66666667,0.213,0.208,0.206,0.209,0.198,0.201,0.234,0.233,0.184,0.221,0.23,0.242,0.234,0.241,0.241,0.266,0.234,0.2,0.221,0.211,0.189,0.21,0.221,0.193,0.205,0.217,0.217,0.211,0.216,0.234,0.236,0.241,0.23,0.25,0.089,0.088,0.215,0.22,0.213,0.225,0.245,0.235,0.226,0.24,0.251,0.233
140,23.33333333,0.228,0.221,0.217,0.221,0.207,0.211,0.246,0.242,0.193,0.234,0.244,0.255,0.246,0.255,0.256,0.28,0.247,0.209,0.232,0.224,0.192,0.223,0.233,0.205,0.215,0.228,0.227,0.222,0.227,0.245,0.247,0.254,0.242,0.264,0.089,0.088,0.227,0.234,0.225,0.234,0.257,0.247,0.24,0.252,0.265,0.248
150,25,0.241,0.235,0.23,0.234,0.219,0.224,0.256,0.253,0.202,0.247,0.258,0.268,0.26,0.27,0.272,0.295,0.26,0.223,0.245,0.238,0.193,0.237,0.248,0.216,0.226,0.239,0.238,0.233,0.238,0.258,0.258,0.266,0.255,0.277,0.089,0.089,0.238,0.246,0.237,0.246,0.27,0.259,0.253,0.265,0.279,0.263
160,26.66666667,0.256,0.248,0.242,0.247,0.23,0.235,0.264,0.261,0.213,0.258,0.27,0.28,0.271,0.282,0.287,0.308,0.272,0.234,0.257,0.253,0.194,0.249,0.26,0.23,0.237,0.25,0.249,0.244,0.249,0.269,0.267,0.277,0.267,0.29,0.089,0.089,0.25,0.258,0.249,0.258,0.281,0.272,0.266,0.277,0.291,0.278
170,28.33333333,0.268,0.26,0.255,0.261,0.243,0.249,0.274,0.271,0.222,0.271,0.284,0.294,0.283,0.295,0.301,0.322,0.283,0.247,0.268,0.267,0.197,0.263,0.272,0.241,0.25,0.26,0.259,0.254,0.258,0.282,0.277,0.289,0.281,0.303,0.09,0.089,0.263,0.269,0.261,0.272,0.292,0.285,0.279,0.289,0.303,0.292
180,30,0.282,0.272,0.269,0.274,0.256,0.263,0.284,0.282,0.237,0.283,0.298,0.306,0.295,0.308,0.315,0.334,0.296,0.258,0.279,0.283,0.201,0.276,0.284,0.255,0.263,0.268,0.27,0.264,0.267,0.292,0.285,0.3,0.293,0.315,0.09,0.089,0.273,0.281,0.272,0.282,0.302,0.297,0.29,0.299,0.314,0.306
190,31.66666667,0.295,0.286,0.281,0.287,0.268,0.276,0.296,0.294,0.25,0.294,0.311,0.319,0.306,0.32,0.327,0.346,0.307,0.272,0.291,0.296,0.209,0.288,0.296,0.269,0.277,0.277,0.28,0.274,0.277,0.303,0.294,0.31,0.305,0.328,0.089,0.089,0.284,0.293,0.284,0.295,0.314,0.31,0.302,0.311,0.326,0.318
200,33.33333333,0.306,0.296,0.295,0.301,0.282,0.29,0.307,0.308,0.261,0.306,0.324,0.332,0.317,0.332,0.339,0.358,0.318,0.286,0.301,0.31,0.217,0.302,0.307,0.281,0.29,0.286,0.289,0.283,0.286,0.314,0.303,0.322,0.318,0.339,0.089,0.089,0.295,0.304,0.295,0.307,0.324,0.323,0.314,0.322,0.337,0.331
210,35,0.318,0.308,0.307,0.313,0.298,0.305,0.319,0.319,0.279,0.316,0.336,0.343,0.328,0.344,0.35,0.371,0.329,0.296,0.311,0.326,0.225,0.314,0.318,0.297,0.307,0.294,0.299,0.29,0.292,0.324,0.31,0.331,0.329,0.348,0.089,0.089,0.306,0.314,0.305,0.318,0.333,0.333,0.324,0.332,0.347,0.343
220,36.66666667,0.332,0.322,0.32,0.326,0.309,0.32,0.331,0.331,0.294,0.327,0.347,0.356,0.34,0.354,0.362,0.385,0.34,0.31,0.323,0.34,0.236,0.324,0.329,0.31,0.322,0.302,0.306,0.299,0.302,0.334,0.318,0.341,0.341,0.358,0.089,0.089,0.317,0.325,0.316,0.33,0.345,0.345,0.335,0.344,0.359,0.355
230,38.33333333,0.343,0.333,0.334,0.34,0.324,0.334,0.342,0.345,0.311,0.34,0.361,0.369,0.352,0.365,0.376,0.398,0.352,0.324,0.335,0.352,0.247,0.336,0.342,0.325,0.337,0.308,0.315,0.306,0.311,0.346,0.327,0.354,0.355,0.37,0.089,0.089,0.329,0.335,0.325,0.342,0.355,0.358,0.346,0.355,0.37,0.368
240,40,0.355,0.345,0.347,0.353,0.338,0.347,0.354,0.357,0.328,0.352,0.374,0.382,0.362,0.376,0.391,0.412,0.363,0.335,0.347,0.365,0.258,0.348,0.353,0.338,0.352,0.315,0.322,0.315,0.319,0.357,0.336,0.365,0.367,0.383,0.089,0.089,0.343,0.347,0.337,0.356,0.367,0.37,0.357,0.367,0.383,0.381
250,41.66666667,0.369,0.357,0.361,0.368,0.352,0.362,0.365,0.368,0.346,0.364,0.388,0.395,0.376,0.388,0.405,0.427,0.377,0.347,0.358,0.38,0.27,0.362,0.368,0.353,0.368,0.324,0.329,0.323,0.327,0.367,0.344,0.376,0.38,0.397,0.089,0.089,0.354,0.361,0.347,0.368,0.379,0.382,0.369,0.381,0.396,0.394
260,43.33333333,0.382,0.371,0.374,0.382,0.364,0.377,0.378,0.381,0.363,0.378,0.402,0.41,0.389,0.402,0.421,0.442,0.388,0.361,0.371,0.393,0.285,0.373,0.38,0.367,0.383,0.333,0.337,0.331,0.337,0.379,0.353,0.388,0.392,0.411,0.089,0.089,0.367,0.374,0.358,0.382,0.392,0.395,0.381,0.394,0.41,0.408
270,45,0.396,0.384,0.387,0.397,0.38,0.39,0.392,0.396,0.378,0.39,0.415,0.424,0.402,0.414,0.436,0.458,0.402,0.373,0.384,0.408,0.301,0.389,0.394,0.381,0.399,0.343,0.344,0.339,0.345,0.389,0.363,0.398,0.406,0.425,0.089,0.089,0.381,0.39,0.372,0.396,0.403,0.408,0.394,0.407,0.424,0.422
280,46.66666667,0.41,0.398,0.402,0.412,0.393,0.405,0.407,0.414,0.396,0.404,0.43,0.438,0.416,0.428,0.451,0.474,0.415,0.385,0.397,0.421,0.32,0.403,0.406,0.397,0.416,0.351,0.352,0.346,0.354,0.401,0.371,0.408,0.419,0.44,0.089,0.089,0.395,0.402,0.383,0.41,0.416,0.421,0.407,0.419,0.439,0.436
290,48.33333333,0.424,0.411,0.416,0.425,0.408,0.418,0.425,0.433,0.41,0.418,0.445,0.452,0.428,0.441,0.467,0.491,0.428,0.399,0.41,0.436,0.337,0.415,0.419,0.412,0.431,0.361,0.36,0.357,0.364,0.406,0.38,0.417,0.432,0.455,0.089,0.089,0.407,0.414,0.397,0.424,0.428,0.435,0.421,0.429,0.453,0.451
300,50,0.438,0.424,0.431,0.44,0.423,0.433,0.441,0.45,0.427,0.432,0.458,0.468,0.443,0.455,0.482,0.507,0.442,0.413,0.423,0.448,0.353,0.432,0.432,0.425,0.446,0.373,0.368,0.366,0.372,0.415,0.389,0.425,0.444,0.469,0.089,0.089,0.422,0.429,0.411,0.438,0.44,0.448,0.434,0.441,0.466,0.467
310,51.66666667,0.455,0.442,0.448,0.459,0.436,0.453,0.457,0.468,0.445,0.447,0.475,0.483,0.46,0.47,0.498,0.523,0.458,0.427,0.438,0.465,0.37,0.447,0.449,0.442,0.463,0.383,0.378,0.375,0.381,0.427,0.399,0.437,0.459,0.484,0.089,0.089,0.437,0.445,0.425,0.453,0.458,0.464,0.449,0.458,0.484,0.482
320,53.33333333,0.469,0.455,0.46,0.472,0.45,0.463,0.474,0.485,0.461,0.459,0.489,0.498,0.472,0.484,0.515,0.539,0.47,0.438,0.451,0.479,0.385,0.46,0.461,0.457,0.479,0.392,0.386,0.384,0.391,0.433,0.408,0.446,0.474,0.499,0.089,0.089,0.45,0.46,0.439,0.466,0.47,0.477,0.462,0.473,0.498,0.496
330,55,0.485,0.47,0.472,0.485,0.462,0.478,0.491,0.502,0.475,0.472,0.501,0.513,0.486,0.498,0.53,0.554,0.486,0.451,0.464,0.495,0.4,0.476,0.475,0.469,0.495,0.401,0.394,0.393,0.4,0.441,0.417,0.455,0.488,0.515,0.09,0.089,0.465,0.475,0.454,0.48,0.482,0.49,0.476,0.486,0.513,0.512
340,56.66666667,0.503,0.488,0.49,0.502,0.477,0.496,0.51,0.522,0.49,0.489,0.517,0.528,0.5,0.513,0.548,0.569,0.501,0.467,0.48,0.507,0.418,0.492,0.489,0.485,0.511,0.411,0.404,0.403,0.41,0.454,0.427,0.462,0.499,0.531,0.09,0.089,0.479,0.489,0.47,0.495,0.494,0.504,0.492,0.5,0.529,0.528
350,58.33333333,0.52,0.502,0.508,0.519,0.492,0.514,0.524,0.538,0.506,0.5,0.53,0.543,0.514,0.528,0.565,0.588,0.518,0.48,0.496,0.526,0.434,0.507,0.503,0.501,0.528,0.421,0.414,0.412,0.418,0.459,0.435,0.476,0.515,0.547,0.09,0.089,0.494,0.508,0.485,0.511,0.51,0.519,0.507,0.516,0.547,0.543
360,60,0.534,0.518,0.521,0.535,0.508,0.533,0.537,0.557,0.524,0.518,0.548,0.557,0.529,0.544,0.58,0.604,0.533,0.494,0.51,0.537,0.451,0.519,0.519,0.519,0.544,0.428,0.42,0.419,0.428,0.47,0.444,0.485,0.528,0.562,0.089,0.089,0.51,0.521,0.499,0.523,0.523,0.535,0.524,0.529,0.562,0.559
370,61.66666667,0.551,0.531,0.537,0.548,0.524,0.548,0.555,0.571,0.541,0.533,0.56,0.572,0.542,0.559,0.598,0.62,0.547,0.506,0.527,0.55,0.466,0.538,0.531,0.535,0.558,0.439,0.428,0.43,0.435,0.475,0.453,0.494,0.54,0.577,0.089,0.089,0.525,0.54,0.514,0.541,0.531,0.549,0.537,0.545,0.579,0.574
380,63.33333333,0.565,0.545,0.55,0.563,0.539,0.561,0.566,0.581,0.552,0.546,0.573,0.588,0.552,0.576,0.612,0.635,0.558,0.519,0.541,0.564,0.482,0.551,0.547,0.55,0.575,0.445,0.438,0.438,0.444,0.483,0.461,0.494,0.556,0.594,0.089,0.089,0.538,0.553,0.529,0.551,0.55,0.564,0.553,0.56,0.595,0.59
390,65,0.581,0.561,0.565,0.582,0.556,0.579,0.584,0.595,0.568,0.561,0.586,0.602,0.57,0.592,0.628,0.649,0.576,0.533,0.556,0.581,0.498,0.568,0.559,0.563,0.59,0.453,0.446,0.447,0.453,0.486,0.47,0.5,0.57,0.61,0.089,0.089,0.554,0.57,0.545,0.568,0.559,0.579,0.571,0.575,0.611,0.606
400,66.66666667,0.595,0.573,0.58,0.596,0.569,0.59,0.603,0.606,0.581,0.575,0.599,0.62,0.58,0.607,0.644,0.663,0.586,0.546,0.572,0.594,0.513,0.58,0.577,0.576,0.607,0.46,0.451,0.455,0.461,0.491,0.48,0.502,0.586,0.625,0.089,0.089,0.567,0.584,0.559,0.583,0.575,0.594,0.585,0.589,0.626,0.622
410,68.33333333,0.611,0.586,0.593,0.611,0.585,0.607,0.621,0.622,0.595,0.589,0.613,0.633,0.596,0.622,0.658,0.678,0.6,0.56,0.586,0.608,0.528,0.594,0.59,0.589,0.624,0.468,0.457,0.463,0.469,0.495,0.487,0.505,0.599,0.639,0.089,0.089,0.581,0.601,0.574,0.596,0.59,0.606,0.599,0.605,0.64,0.638
420,70,0.625,0.601,0.608,0.629,0.598,0.623,0.625,0.633,0.609,0.604,0.624,0.645,0.612,0.637,0.671,0.69,0.613,0.574,0.601,0.622,0.544,0.611,0.601,0.603,0.638,0.472,0.46,0.472,0.476,0.498,0.494,0.51,0.612,0.653,0.089,0.089,0.596,0.615,0.585,0.612,0.604,0.621,0.613,0.62,0.654,0.651
430,71.66666667,0.641,0.616,0.62,0.641,0.612,0.634,0.643,0.646,0.62,0.617,0.637,0.657,0.623,0.648,0.682,0.701,0.625,0.587,0.617,0.634,0.558,0.63,0.617,0.616,0.652,0.477,0.467,0.479,0.48,0.501,0.499,0.512,0.626,0.667,0.089,0.089,0.607,0.628,0.599,0.627,0.615,0.632,0.629,0.634,0.666,0.666
440,73.33333333,0.66,0.63,0.633,0.653,0.625,0.647,0.642,0.658,0.634,0.632,0.651,0.667,0.64,0.662,0.693,0.711,0.639,0.6,0.627,0.646,0.573,0.643,0.628,0.628,0.668,0.481,0.471,0.484,0.485,0.506,0.505,0.513,0.643,0.681,0.089,0.089,0.623,0.642,0.611,0.638,0.627,0.643,0.641,0.645,0.68,0.679
450,75,0.675,0.641,0.645,0.666,0.637,0.658,0.655,0.662,0.644,0.643,0.66,0.679,0.651,0.674,0.705,0.724,0.645,0.61,0.641,0.656,0.585,0.653,0.64,0.639,0.68,0.486,0.473,0.487,0.49,0.508,0.509,0.513,0.655,0.693,0.089,0.089,0.639,0.653,0.622,0.65,0.638,0.652,0.653,0.657,0.693,0.691
460,76.66666667,0.685,0.654,0.658,0.678,0.648,0.667,0.67,0.663,0.658,0.657,0.671,0.693,0.667,0.69,0.719,0.733,0.66,0.625,0.655,0.671,0.599,0.672,0.659,0.65,0.693,0.49,0.479,0.492,0.494,0.511,0.514,0.514,0.667,0.706,0.089,0.089,0.65,0.67,0.636,0.666,0.647,0.665,0.666,0.671,0.705,0.703
470,78.33333333,0.699,0.664,0.668,0.69,0.659,0.68,0.671,0.681,0.666,0.67,0.683,0.703,0.67,0.701,0.726,0.742,0.667,0.638,0.665,0.68,0.61,0.685,0.666,0.663,0.706,0.494,0.481,0.497,0.496,0.514,0.517,0.514,0.674,0.715,0.089,0.089,0.661,0.678,0.647,0.674,0.661,0.672,0.677,0.683,0.719,0.715
480,80,0.709,0.674,0.682,0.703,0.669,0.695,0.688,0.686,0.676,0.679,0.693,0.711,0.685,0.712,0.737,0.751,0.675,0.65,0.679,0.691,0.623,0.693,0.672,0.671,0.721,0.498,0.486,0.5,0.501,0.523,0.523,0.517,0.689,0.725,0.089,0.089,0.677,0.694,0.657,0.684,0.67,0.679,0.688,0.691,0.73,0.727
490,81.66666667,0.717,0.686,0.696,0.714,0.685,0.708,0.707,0.702,0.686,0.692,0.707,0.723,0.696,0.728,0.753,0.765,0.69,0.661,0.688,0.703,0.636,0.702,0.691,0.689,0.736,0.505,0.49,0.507,0.507,0.528,0.526,0.518,0.704,0.735,0.09,0.089,0.686,0.704,0.668,0.698,0.68,0.693,0.703,0.7,0.742,0.738
500,83.33333333,0.73,0.697,0.708,0.723,0.692,0.713,0.7,0.713,0.694,0.699,0.714,0.729,0.708,0.73,0.756,0.769,0.697,0.67,0.701,0.709,0.646,0.717,0.698,0.692,0.745,0.51,0.495,0.511,0.508,0.532,0.527,0.52,0.712,0.744,0.089,0.089,0.695,0.719,0.68,0.706,0.689,0.699,0.712,0.711,0.751,0.75
510,85,0.739,0.711,0.72,0.733,0.708,0.728,0.717,0.727,0.705,0.714,0.728,0.741,0.716,0.751,0.776,0.78,0.711,0.682,0.712,0.721,0.657,0.723,0.709,0.709,0.76,0.515,0.498,0.518,0.514,0.539,0.533,0.524,0.724,0.755,0.089,0.089,0.706,0.727,0.693,0.724,0.701,0.713,0.722,0.721,0.762,0.758
520,86.66666667,0.748,0.718,0.731,0.743,0.714,0.736,0.72,0.719,0.716,0.72,0.737,0.746,0.729,0.748,0.777,0.785,0.719,0.69,0.72,0.727,0.669,0.74,0.718,0.715,0.767,0.52,0.499,0.521,0.514,0.543,0.534,0.525,0.722,0.772,0.089,0.089,0.717,0.735,0.695,0.729,0.711,0.72,0.728,0.734,0.772,0.768
530,88.33333333,0.757,0.726,0.742,0.75,0.727,0.749,0.733,0.74,0.722,0.734,0.746,0.755,0.735,0.76,0.79,0.794,0.728,0.7,0.732,0.737,0.677,0.744,0.732,0.726,0.778,0.524,0.502,0.524,0.52,0.547,0.539,0.53,0.734,0.776,0.089,0.089,0.722,0.745,0.71,0.748,0.714,0.73,0.742,0.744,0.783,0.778
540,90,0.769,0.737,0.751,0.756,0.731,0.75,0.737,0.748,0.725,0.74,0.753,0.758,0.739,0.763,0.797,0.799,0.738,0.707,0.741,0.745,0.683,0.755,0.741,0.735,0.789,0.529,0.506,0.53,0.525,0.551,0.543,0.532,0.739,0.78,0.089,0.089,0.729,0.755,0.714,0.75,0.718,0.739,0.739,0.755,0.79,0.783
550,91.66666667,0.778,0.743,0.757,0.762,0.742,0.756,0.75,0.744,0.731,0.748,0.76,0.771,0.749,0.775,0.804,0.81,0.744,0.717,0.745,0.751,0.693,0.765,0.75,0.746,0.793,0.534,0.509,0.531,0.528,0.553,0.547,0.534,0.744,0.791,0.089,0.089,0.737,0.761,0.721,0.762,0.732,0.747,0.751,0.762,0.801,0.79
560,93.33333333,0.784,0.757,0.764,0.774,0.75,0.765,0.778,0.757,0.744,0.754,0.77,0.776,0.76,0.777,0.808,0.815,0.753,0.722,0.752,0.756,0.705,0.773,0.752,0.748,0.802,0.536,0.511,0.531,0.529,0.556,0.55,0.534,0.748,0.804,0.089,0.089,0.747,0.771,0.735,0.773,0.75,0.756,0.767,0.773,0.808,0.799
570,95,0.797,0.763,0.776,0.779,0.757,0.772,0.768,0.772,0.747,0.762,0.777,0.779,0.764,0.783,0.822,0.821,0.762,0.73,0.764,0.768,0.711,0.783,0.762,0.76,0.815,0.542,0.514,0.536,0.535,0.562,0.554,0.537,0.757,0.807,0.09,0.089,0.754,0.779,0.74,0.778,0.747,0.764,0.769,0.781,0.815,0.806
580,96.66666667,0.804,0.777,0.786,0.791,0.771,0.778,0.776,0.786,0.759,0.771,0.785,0.794,0.777,0.791,0.829,0.832,0.77,0.735,0.771,0.777,0.72,0.786,0.77,0.767,0.823,0.546,0.517,0.54,0.538,0.566,0.559,0.539,0.768,0.816,0.089,0.089,0.758,0.787,0.746,0.786,0.75,0.771,0.78,0.792,0.823,0.811
590,98.33333333,0.812,0.784,0.791,0.797,0.778,0.785,0.785,0.802,0.767,0.778,0.794,0.8,0.783,0.799,0.837,0.834,0.772,0.747,0.78,0.78,0.73,0.789,0.771,0.777,0.831,0.544,0.519,0.544,0.538,0.567,0.562,0.546,0.779,0.825,0.089,0.089,0.769,0.788,0.757,0.797,0.762,0.781,0.79,0.796,0.828,0.819
600,100,0.819,0.79,0.799,0.804,0.785,0.797,0.797,0.803,0.773,0.786,0.797,0.8,0.788,0.801,0.843,0.843,0.778,0.749,0.787,0.788,0.736,0.797,0.783,0.782,0.832,0.55,0.523,0.549,0.542,0.573,0.566,0.541,0.777,0.833,0.089,0.089,0.779,0.799,0.758,0.809,0.774,0.789,0.795,0.808,0.835,0.828
610,101.6666667,0.826,0.799,0.805,0.811,0.796,0.803,0.798,0.807,0.784,0.797,0.811,0.816,0.802,0.818,0.857,0.848,0.792,0.759,0.792,0.793,0.745,0.804,0.794,0.794,0.841,0.555,0.526,0.552,0.548,0.579,0.57,0.548,0.79,0.841,0.09,0.089,0.782,0.805,0.766,0.809,0.778,0.795,0.803,0.813,0.844,0.832
620,103.3333333,0.831,0.806,0.812,0.821,0.796,0.808,0.829,0.835,0.79,0.802,0.81,0.822,0.805,0.817,0.859,0.854,0.795,0.771,0.796,0.801,0.751,0.808,0.805,0.8,0.848,0.557,0.53,0.557,0.55,0.582,0.574,0.553,0.794,0.849,0.09,0.089,0.788,0.809,0.779,0.82,0.788,0.801,0.813,0.815,0.853,0.84
630,105,0.845,0.812,0.821,0.824,0.809,0.814,0.836,0.832,0.796,0.812,0.822,0.823,0.81,0.826,0.87,0.859,0.801,0.775,0.806,0.81,0.758,0.818,0.812,0.807,0.855,0.561,0.532,0.561,0.554,0.584,0.579,0.556,0.802,0.855,0.09,0.089,0.794,0.819,0.783,0.823,0.79,0.806,0.817,0.825,0.856,0.845
640,106.6666667,0.848,0.818,0.824,0.833,0.82,0.817,0.815,0.836,0.8,0.815,0.823,0.834,0.821,0.833,0.872,0.866,0.81,0.78,0.813,0.815,0.764,0.828,0.817,0.813,0.86,0.568,0.535,0.563,0.556,0.589,0.58,0.559,0.808,0.858,0.089,0.089,0.8,0.827,0.785,0.83,0.791,0.815,0.817,0.829,0.862,0.85
650,108.3333333,0.856,0.825,0.828,0.835,0.826,0.822,0.829,0.85,0.808,0.822,0.831,0.838,0.826,0.842,0.879,0.867,0.814,0.789,0.822,0.82,0.769,0.834,0.822,0.821,0.864,0.569,0.539,0.567,0.559,0.59,0.586,0.56,0.816,0.862,0.089,0.089,0.806,0.829,0.792,0.835,0.792,0.82,0.827,0.832,0.867,0.855
660,110,0.862,0.833,0.837,0.837,0.827,0.829,0.853,0.868,0.811,0.834,0.84,0.843,0.836,0.853,0.885,0.872,0.823,0.796,0.822,0.826,0.773,0.832,0.835,0.827,0.87,0.573,0.542,0.572,0.562,0.591,0.589,0.563,0.825,0.867,0.089,0.089,0.808,0.835,0.795,0.837,0.798,0.825,0.839,0.831,0.87,0.859
670,111.6666667,0.869,0.838,0.842,0.844,0.84,0.836,0.86,0.878,0.821,0.841,0.847,0.851,0.845,0.857,0.888,0.879,0.835,0.802,0.833,0.831,0.778,0.841,0.837,0.832,0.874,0.576,0.547,0.576,0.567,0.601,0.595,0.57,0.825,0.873,0.089,0.089,0.809,0.839,0.801,0.847,0.812,0.831,0.847,0.842,0.877,0.863
680,113.3333333,0.873,0.843,0.847,0.851,0.844,0.838,0.846,0.854,0.827,0.841,0.848,0.849,0.846,0.862,0.899,0.885,0.836,0.81,0.836,0.839,0.785,0.848,0.842,0.84,0.883,0.582,0.547,0.579,0.568,0.6,0.598,0.569,0.831,0.882,0.089,0.089,0.817,0.847,0.804,0.848,0.818,0.831,0.849,0.839,0.88,0.869
690,115,0.879,0.847,0.849,0.85,0.847,0.839,0.871,0.863,0.83,0.848,0.855,0.854,0.853,0.866,0.903,0.893,0.844,0.816,0.841,0.847,0.79,0.854,0.849,0.846,0.888,0.584,0.552,0.583,0.572,0.607,0.604,0.573,0.834,0.884,0.089,0.089,0.821,0.85,0.813,0.854,0.826,0.838,0.856,0.848,0.885,0.874
700,116.6666667,0.882,0.858,0.856,0.859,0.855,0.843,0.855,0.873,0.836,0.853,0.856,0.852,0.859,0.871,0.91,0.899,0.849,0.821,0.847,0.847,0.798,0.856,0.854,0.851,0.891,0.59,0.553,0.586,0.576,0.607,0.608,0.576,0.844,0.891,0.09,0.089,0.829,0.857,0.815,0.861,0.835,0.844,0.858,0.849,0.89,0.88
710,118.3333333,0.889,0.856,0.861,0.864,0.864,0.847,0.882,0.869,0.84,0.862,0.861,0.86,0.866,0.877,0.909,0.903,0.857,0.825,0.848,0.853,0.803,0.861,0.859,0.856,0.894,0.592,0.558,0.59,0.58,0.61,0.612,0.577,0.846,0.895,0.09,0.089,0.833,0.863,0.823,0.865,0.835,0.849,0.87,0.853,0.895,0.884
