Time/min,Time/h,B2,B3,B4,B5,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,18.33333333,0.218,0.201,0.175,0.226,0.163,0.165,0.163,0.174,0.162,0.184,0.161,0.162,0.168,0.162,0.17,0.172,0.155,0.139,0.165,0.162,0.137,0.151,0.158,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20,0.23,0.209,0.181,0.237,0.168,0.172,0.169,0.18,0.168,0.192,0.164,0.17,0.177,0.166,0.175,0.18,0.159,0.143,0.169,0.166,0.138,0.152,0.162,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,21.66666667,0.241,0.217,0.188,0.248,0.171,0.178,0.173,0.187,0.174,0.201,0.169,0.174,0.18,0.172,0.179,0.188,0.165,0.147,0.174,0.172,0.14,0.157,0.167,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,23.33333333,0.252,0.228,0.198,0.257,0.174,0.181,0.18,0.198,0.184,0.212,0.176,0.189,0.193,0.179,0.187,0.198,0.172,0.151,0.185,0.177,0.145,0.167,0.179,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,25,0.258,0.235,0.205,0.266,0.179,0.186,0.186,0.205,0.191,0.221,0.182,0.2,0.202,0.185,0.193,0.207,0.179,0.155,0.193,0.182,0.148,0.173,0.187,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,26.66666667,0.265,0.242,0.213,0.273,0.183,0.193,0.189,0.208,0.195,0.227,0.187,0.202,0.204,0.191,0.199,0.216,0.185,0.159,0.195,0.189,0.149,0.174,0.187,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,28.33333333,0.276,0.254,0.224,0.285,0.188,0.199,0.195,0.216,0.203,0.235,0.193,0.212,0.212,0.2,0.207,0.227,0.193,0.166,0.205,0.196,0.153,0.182,0.199,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,30,0.286,0.268,0.238,0.297,0.195,0.208,0.204,0.227,0.213,0.243,0.204,0.228,0.225,0.211,0.216,0.236,0.201,0.175,0.214,0.207,0.158,0.192,0.209,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,31.66666667,0.301,0.285,0.256,0.308,0.205,0.221,0.212,0.236,0.221,0.252,0.211,0.24,0.239,0.221,0.224,0.246,0.209,0.184,0.222,0.219,0.161,0.197,0.214,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,33.33333333,0.315,0.301,0.272,0.322,0.214,0.234,0.221,0.245,0.232,0.263,0.219,0.251,0.252,0.232,0.232,0.256,0.218,0.195,0.231,0.231,0.163,0.204,0.222,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,35,0.329,0.317,0.29,0.335,0.224,0.244,0.231,0.256,0.243,0.274,0.23,0.263,0.266,0.242,0.24,0.265,0.227,0.206,0.241,0.244,0.167,0.213,0.232,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,36.66666667,0.341,0.335,0.307,0.347,0.237,0.256,0.242,0.269,0.256,0.285,0.243,0.278,0.278,0.255,0.252,0.276,0.238,0.216,0.255,0.257,0.174,0.226,0.248,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,38.33333333,0.353,0.348,0.322,0.36,0.248,0.268,0.252,0.281,0.267,0.297,0.256,0.29,0.291,0.267,0.262,0.285,0.249,0.227,0.266,0.272,0.179,0.236,0.256,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40,0.365,0.361,0.335,0.372,0.257,0.277,0.26,0.289,0.275,0.308,0.266,0.299,0.302,0.274,0.272,0.297,0.259,0.238,0.275,0.282,0.184,0.246,0.266,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,41.66666667,0.377,0.373,0.348,0.386,0.267,0.281,0.268,0.3,0.284,0.32,0.277,0.312,0.31,0.286,0.285,0.309,0.271,0.249,0.289,0.291,0.194,0.26,0.282,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,43.33333333,0.39,0.39,0.365,0.399,0.279,0.295,0.279,0.311,0.297,0.331,0.291,0.328,0.321,0.298,0.298,0.321,0.283,0.261,0.3,0.304,0.202,0.271,0.293,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,45,0.404,0.403,0.379,0.415,0.291,0.309,0.287,0.319,0.305,0.342,0.3,0.339,0.333,0.307,0.309,0.332,0.293,0.273,0.309,0.316,0.205,0.277,0.298,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,46.66666667,0.42,0.417,0.395,0.431,0.304,0.321,0.3,0.333,0.321,0.355,0.315,0.355,0.345,0.321,0.323,0.345,0.307,0.288,0.325,0.329,0.217,0.294,0.318,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,48.33333333,0.436,0.435,0.41,0.447,0.319,0.339,0.314,0.347,0.336,0.37,0.33,0.372,0.359,0.338,0.334,0.357,0.321,0.305,0.338,0.346,0.226,0.307,0.331,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50,0.452,0.45,0.426,0.464,0.338,0.353,0.33,0.363,0.353,0.386,0.354,0.4,0.376,0.352,0.348,0.369,0.336,0.321,0.354,0.363,0.238,0.326,0.351,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,51.66666667,0.469,0.465,0.437,0.48,0.35,0.369,0.341,0.376,0.366,0.398,0.368,0.417,0.392,0.367,0.361,0.383,0.35,0.336,0.371,0.379,0.247,0.34,0.365,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,53.33333333,0.487,0.481,0.45,0.497,0.367,0.387,0.357,0.391,0.385,0.415,0.39,0.442,0.409,0.382,0.376,0.395,0.366,0.352,0.386,0.395,0.259,0.36,0.385,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,55,0.504,0.495,0.464,0.511,0.383,0.406,0.372,0.405,0.399,0.431,0.404,0.457,0.428,0.397,0.389,0.408,0.38,0.367,0.398,0.414,0.267,0.37,0.395,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,56.66666667,0.518,0.51,0.47,0.531,0.4,0.42,0.384,0.421,0.411,0.444,0.417,0.474,0.445,0.413,0.403,0.42,0.395,0.38,0.41,0.423,0.279,0.386,0.411,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,58.33333333,0.534,0.523,0.48,0.545,0.415,0.435,0.398,0.437,0.423,0.46,0.432,0.488,0.462,0.427,0.417,0.434,0.41,0.394,0.423,0.432,0.289,0.4,0.423,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,60,0.552,0.544,0.495,0.561,0.429,0.45,0.413,0.451,0.433,0.473,0.447,0.498,0.479,0.443,0.434,0.451,0.425,0.406,0.433,0.441,0.299,0.412,0.435,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,61.66666667,0.568,0.556,0.5,0.575,0.445,0.463,0.425,0.468,0.444,0.485,0.463,0.511,0.495,0.46,0.448,0.462,0.442,0.421,0.445,0.449,0.314,0.427,0.452,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,63.33333333,0.583,0.572,0.505,0.586,0.458,0.477,0.439,0.485,0.456,0.499,0.48,0.527,0.512,0.479,0.46,0.475,0.457,0.433,0.457,0.459,0.33,0.443,0.467,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,65,0.597,0.589,0.508,0.6,0.469,0.49,0.45,0.5,0.468,0.511,0.501,0.541,0.531,0.495,0.472,0.487,0.47,0.446,0.469,0.466,0.345,0.458,0.48,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,66.66666667,0.608,0.605,0.515,0.607,0.484,0.507,0.46,0.514,0.477,0.52,0.522,0.561,0.546,0.512,0.485,0.496,0.481,0.462,0.484,0.471,0.362,0.474,0.497,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,68.33333333,0.615,0.615,0.525,0.612,0.498,0.525,0.471,0.532,0.495,0.534,0.54,0.578,0.562,0.529,0.5,0.506,0.491,0.475,0.495,0.481,0.379,0.489,0.512,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,70,0.626,0.626,0.534,0.62,0.511,0.537,0.481,0.543,0.506,0.544,0.544,0.591,0.578,0.545,0.509,0.518,0.496,0.491,0.505,0.485,0.389,0.493,0.515,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,71.66666667,0.633,0.636,0.55,0.628,0.527,0.546,0.49,0.559,0.519,0.547,0.555,0.604,0.592,0.561,0.516,0.53,0.502,0.502,0.515,0.496,0.403,0.502,0.519,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,73.33333333,0.645,0.645,0.571,0.633,0.546,0.556,0.504,0.577,0.54,0.549,0.563,0.62,0.603,0.575,0.521,0.539,0.509,0.516,0.522,0.513,0.418,0.51,0.528,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,75,0.653,0.649,0.583,0.647,0.572,0.577,0.522,0.594,0.559,0.556,0.575,0.632,0.618,0.587,0.525,0.547,0.518,0.53,0.539,0.526,0.436,0.526,0.54,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,76.66666667,0.649,0.66,0.604,0.659,0.595,0.587,0.547,0.604,0.568,0.567,0.585,0.648,0.626,0.594,0.527,0.561,0.54,0.542,0.552,0.534,0.443,0.529,0.545,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,78.33333333,0.667,0.668,0.62,0.669,0.606,0.597,0.567,0.613,0.577,0.575,0.593,0.662,0.635,0.599,0.539,0.573,0.54,0.555,0.573,0.542,0.455,0.534,0.553,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,80,0.681,0.669,0.625,0.679,0.617,0.614,0.592,0.623,0.588,0.588,0.612,0.671,0.646,0.609,0.554,0.584,0.539,0.569,0.593,0.548,0.468,0.546,0.563,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,81.66666667,0.693,0.677,0.646,0.691,0.627,0.625,0.61,0.632,0.603,0.594,0.638,0.696,0.66,0.614,0.558,0.595,0.55,0.581,0.612,0.561,0.478,0.555,0.575,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,83.33333333,0.707,0.685,0.664,0.7,0.639,0.638,0.622,0.637,0.622,0.598,0.656,0.705,0.669,0.625,0.566,0.606,0.572,0.592,0.63,0.576,0.493,0.572,0.598,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,85,0.71,0.691,0.67,0.703,0.642,0.642,0.632,0.645,0.631,0.605,0.672,0.711,0.676,0.633,0.574,0.615,0.582,0.604,0.639,0.592,0.498,0.571,0.613,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,86.66666667,0.718,0.696,0.668,0.709,0.643,0.651,0.643,0.657,0.64,0.624,0.679,0.724,0.687,0.634,0.591,0.618,0.595,0.616,0.651,0.608,0.499,0.578,0.622,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,88.33333333,0.727,0.702,0.678,0.718,0.653,0.659,0.65,0.669,0.659,0.64,0.688,0.734,0.696,0.632,0.602,0.628,0.604,0.627,0.664,0.613,0.504,0.59,0.632,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,90,0.735,0.707,0.686,0.728,0.668,0.67,0.657,0.671,0.672,0.66,0.693,0.738,0.703,0.635,0.614,0.637,0.612,0.637,0.679,0.625,0.516,0.604,0.653,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,91.66666667,0.752,0.714,0.698,0.735,0.682,0.675,0.661,0.686,0.68,0.672,0.705,0.746,0.715,0.645,0.631,0.646,0.617,0.644,0.692,0.648,0.529,0.614,0.667,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,93.33333333,0.748,0.719,0.699,0.74,0.689,0.685,0.669,0.702,0.683,0.681,0.714,0.755,0.717,0.661,0.644,0.653,0.631,0.654,0.704,0.666,0.541,0.625,0.681,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,95,0.755,0.723,0.699,0.745,0.692,0.691,0.679,0.71,0.697,0.697,0.723,0.768,0.728,0.664,0.648,0.66,0.638,0.665,0.711,0.686,0.551,0.638,0.698,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,96.66666667,0.752,0.729,0.71,0.752,0.696,0.7,0.683,0.715,0.707,0.707,0.731,0.775,0.739,0.678,0.659,0.664,0.652,0.673,0.72,0.702,0.558,0.645,0.712,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,98.33333333,0.76,0.734,0.716,0.759,0.705,0.709,0.691,0.717,0.713,0.715,0.742,0.779,0.747,0.7,0.673,0.67,0.656,0.682,0.731,0.714,0.57,0.654,0.721,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,100,0.768,0.735,0.714,0.758,0.712,0.717,0.702,0.732,0.725,0.719,0.751,0.788,0.757,0.716,0.674,0.677,0.669,0.689,0.729,0.725,0.575,0.656,0.725,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,101.6666667,0.769,0.747,0.727,0.77,0.725,0.723,0.709,0.736,0.734,0.718,0.756,0.792,0.766,0.724,0.69,0.683,0.668,0.697,0.746,0.736,0.592,0.681,0.742,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,103.3333333,0.773,0.752,0.732,0.772,0.722,0.73,0.716,0.744,0.738,0.727,0.77,0.801,0.781,0.73,0.692,0.689,0.676,0.705,0.753,0.744,0.597,0.691,0.744,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,105,0.784,0.752,0.732,0.773,0.726,0.738,0.714,0.752,0.746,0.747,0.775,0.811,0.783,0.737,0.694,0.691,0.685,0.714,0.757,0.751,0.602,0.701,0.757,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,106.6666667,0.784,0.755,0.733,0.781,0.728,0.746,0.715,0.753,0.751,0.753,0.78,0.815,0.796,0.752,0.702,0.698,0.691,0.721,0.766,0.762,0.611,0.715,0.765,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,108.3333333,0.786,0.761,0.741,0.784,0.739,0.75,0.723,0.76,0.755,0.761,0.786,0.82,0.802,0.756,0.706,0.702,0.698,0.729,0.773,0.764,0.618,0.724,0.77,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,110,0.79,0.764,0.744,0.791,0.751,0.753,0.727,0.765,0.759,0.764,0.793,0.827,0.804,0.755,0.713,0.709,0.699,0.736,0.778,0.769,0.626,0.734,0.777,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,111.6666667,0.796,0.769,0.749,0.798,0.744,0.758,0.73,0.77,0.763,0.77,0.8,0.83,0.814,0.77,0.717,0.713,0.708,0.743,0.785,0.772,0.635,0.745,0.781,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,113.3333333,0.798,0.772,0.751,0.801,0.756,0.76,0.734,0.774,0.767,0.78,0.804,0.833,0.818,0.767,0.721,0.718,0.712,0.75,0.79,0.776,0.639,0.757,0.787,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,115,0.803,0.775,0.755,0.8,0.759,0.764,0.736,0.781,0.777,0.782,0.812,0.838,0.825,0.784,0.729,0.723,0.72,0.757,0.797,0.786,0.645,0.759,0.79,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,116.6666667,0.805,0.78,0.764,0.804,0.76,0.77,0.747,0.784,0.781,0.786,0.817,0.842,0.832,0.781,0.738,0.727,0.728,0.762,0.801,0.793,0.656,0.766,0.795,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,118.3333333,0.812,0.783,0.761,0.806,0.771,0.763,0.756,0.788,0.784,0.79,0.821,0.841,0.838,0.788,0.737,0.736,0.734,0.769,0.804,0.797,0.658,0.761,0.792,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,120,0.812,0.789,0.764,0.811,0.774,0.769,0.751,0.79,0.787,0.794,0.825,0.851,0.845,0.794,0.743,0.742,0.739,0.776,0.809,0.797,0.666,0.766,0.796,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,121.6666667,0.817,0.791,0.77,0.812,0.777,0.773,0.751,0.788,0.79,0.793,0.826,0.852,0.847,0.799,0.749,0.746,0.743,0.781,0.81,0.8,0.674,0.763,0.796,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,123.3333333,0.817,0.792,0.779,0.813,0.78,0.775,0.757,0.791,0.794,0.796,0.83,0.858,0.843,0.799,0.757,0.749,0.747,0.785,0.814,0.803,0.678,0.759,0.792,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,125,0.82,0.798,0.787,0.812,0.781,0.778,0.762,0.797,0.796,0.796,0.832,0.86,0.854,0.804,0.76,0.755,0.751,0.79,0.819,0.805,0.69,0.765,0.799,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,126.6666667,0.822,0.798,0.79,0.814,0.781,0.779,0.765,0.802,0.796,0.8,0.835,0.863,0.864,0.809,0.765,0.758,0.754,0.793,0.819,0.808,0.696,0.772,0.802,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,128.3333333,0.823,0.799,0.797,0.815,0.782,0.784,0.769,0.804,0.793,0.804,0.839,0.864,0.867,0.812,0.768,0.761,0.759,0.801,0.823,0.811,0.704,0.78,0.808,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,130,0.824,0.802,0.802,0.817,0.784,0.784,0.773,0.807,0.793,0.808,0.842,0.865,0.869,0.816,0.769,0.766,0.765,0.807,0.826,0.814,0.712,0.788,0.819,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,131.6666667,0.825,0.806,0.799,0.822,0.786,0.79,0.775,0.81,0.792,0.812,0.843,0.868,0.872,0.822,0.774,0.769,0.77,0.813,0.831,0.82,0.721,0.8,0.829,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,133.3333333,0.826,0.808,0.802,0.824,0.791,0.79,0.781,0.813,0.797,0.815,0.844,0.872,0.876,0.823,0.778,0.773,0.777,0.819,0.833,0.822,0.725,0.809,0.831,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,135,0.828,0.811,0.805,0.824,0.793,0.793,0.787,0.817,0.798,0.818,0.843,0.875,0.881,0.824,0.781,0.776,0.775,0.823,0.837,0.823,0.737,0.822,0.835,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,136.6666667,0.83,0.815,0.809,0.829,0.795,0.798,0.79,0.822,0.803,0.82,0.846,0.879,0.882,0.83,0.784,0.781,0.784,0.829,0.839,0.827,0.745,0.829,0.838,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,138.3333333,0.832,0.817,0.812,0.828,0.799,0.8,0.795,0.827,0.806,0.824,0.848,0.881,0.887,0.832,0.785,0.783,0.787,0.837,0.84,0.83,0.757,0.835,0.84,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,140,0.834,0.819,0.816,0.83,0.801,0.801,0.798,0.828,0.808,0.825,0.85,0.882,0.892,0.834,0.786,0.788,0.791,0.841,0.84,0.832,0.767,0.836,0.84,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,141.6666667,0.836,0.822,0.82,0.835,0.805,0.803,0.8,0.83,0.813,0.826,0.855,0.884,0.895,0.836,0.79,0.792,0.798,0.845,0.843,0.835,0.772,0.839,0.842,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,143.3333333,0.839,0.826,0.823,0.836,0.808,0.805,0.804,0.831,0.814,0.825,0.856,0.886,0.896,0.837,0.791,0.794,0.801,0.851,0.846,0.835,0.776,0.841,0.842,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,145,0.841,0.829,0.825,0.838,0.81,0.803,0.805,0.83,0.814,0.826,0.858,0.886,0.9,0.839,0.794,0.797,0.803,0.856,0.847,0.838,0.784,0.844,0.843,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,146.6666667,0.843,0.826,0.825,0.841,0.812,0.805,0.808,0.83,0.814,0.826,0.862,0.889,0.903,0.841,0.794,0.795,0.804,0.861,0.849,0.84,0.792,0.843,0.843,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,148.3333333,0.846,0.833,0.829,0.844,0.815,0.807,0.81,0.834,0.816,0.827,0.865,0.889,0.904,0.844,0.795,0.797,0.805,0.865,0.852,0.844,0.801,0.844,0.844,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,150,0.848,0.837,0.83,0.844,0.817,0.807,0.812,0.834,0.814,0.831,0.864,0.888,0.906,0.845,0.796,0.801,0.806,0.868,0.851,0.845,0.807,0.844,0.843,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,151.6666667,0.85,0.84,0.832,0.846,0.821,0.809,0.815,0.837,0.817,0.835,0.867,0.89,0.907,0.849,0.798,0.806,0.809,0.871,0.852,0.848,0.815,0.845,0.845,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,153.3333333,0.852,0.843,0.834,0.849,0.823,0.81,0.817,0.838,0.818,0.836,0.868,0.891,0.91,0.85,0.796,0.806,0.812,0.874,0.852,0.851,0.819,0.844,0.846,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
